,rules,support,confidence,lift
32,{education=7th-8th} => {income=small},0.0124073543261947,0.63455497382199,1.25375946729019
40,{native-country=Mexico} => {income=small},0.0124892510544204,0.64143007360673,1.26734335174352
65,{education=10th} => {income=small},0.0178330125711478,0.627069834413247,1.2389702610199
93,{relationship=Other-relative} => {income=small},0.0193276278612669,0.626826029216467,1.23848854850286
112,{marital-status=Separated} => {income=small},0.0196347405921133,0.626797385620915,1.23843195422721
153,{education=11th} => {income=small},0.0228287129929159,0.615342163355408,1.21579862227366
174,{occupation=Handlers-cleaners} => {income=small},0.0262888497604521,0.61969111969112,1.22439132960978
234,{occupation=Other-service} => {income=small},0.064657466934196,0.64147877310583,1.26743957265514
242,{relationship=Unmarried} => {income=small},0.0660906596781459,0.629853658536585,1.24447056594838
262,{hours-per-week=Part-time} => {income=small},0.0754268866958765,0.623033992897007,1.23099620878138
298,{relationship=Own-child} => {income=small},0.102391384464191,0.659675504550851,1.30339283953368
320,{age=Young} => {income=small},0.12892592440932,0.654097849797445,1.29237245873005
360,{marital-status=Never-married} => {income=small},0.208672863519102,0.632375752311224,1.24945374168223
48352,{age=Young,occupation=Adm-clerical,capital-gain=None,capital-loss=none} => {income=small},0.0178534867532042,0.674400618716164,1.33248685353296
48426,{education=Some-college,marital-status=Never-married,occupation=Adm-clerical,native-country=United-States} => {income=small},0.0106670488513984,0.669665809768638,1.32313177511002
48428,{education=Some-college,marital-status=Never-married,occupation=Adm-clerical,capital-gain=None} => {income=small},0.0115679128618812,0.671819262782402,1.32738658708811
48430,{education=Some-college,marital-status=Never-married,occupation=Adm-clerical,capital-loss=none} => {income=small},0.0117112321362762,0.674528301886792,1.33273913109849
48462,{education=Some-college,occupation=Adm-clerical,sex=Female,hours-per-week=Full-time} => {income=small},0.011752180500389,0.639198218262806,1.26293363173107
48465,{workclass=Private,education=Some-college,occupation=Adm-clerical,sex=Female} => {income=small},0.0129601572417182,0.638104838709677,1.26077332250235
48468,{education=Some-college,occupation=Adm-clerical,race=White,sex=Female} => {income=small},0.0131853732443389,0.633858267716535,1.25238290905384
48471,{education=Some-college,occupation=Adm-clerical,sex=Female,native-country=United-States} => {income=small},0.0158060685475615,0.641729010806318,1.26793399457128
48474,{education=Some-college,occupation=Adm-clerical,sex=Female,capital-gain=None} => {income=small},0.0164817165554236,0.650242326332795,1.28475468053181
48477,{education=Some-college,occupation=Adm-clerical,sex=Female,capital-loss=none} => {income=small},0.0167069325580443,0.64813343923749,1.28058792229925
48556,{workclass=Private,education=Some-college,occupation=Adm-clerical,hours-per-week=Full-time} => {income=small},0.0119773965030097,0.614495798319328,1.21412636656604
48562,{education=Some-college,occupation=Adm-clerical,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0144138241677245,0.607420189818809,1.20014631517517
48565,{education=Some-college,occupation=Adm-clerical,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0154580074526023,0.623451692815855,1.23182150406602
48568,{education=Some-college,occupation=Adm-clerical,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0154989558167151,0.617959183673469,1.22096935473218
48571,{workclass=Private,education=Some-college,occupation=Adm-clerical,race=White} => {income=small},0.0143114532574424,0.616946160635481,1.21896781463423
48574,{workclass=Private,education=Some-college,occupation=Adm-clerical,native-country=United-States} => {income=small},0.0160312845501822,0.618483412322275,1.22200513044679
48577,{workclass=Private,education=Some-college,occupation=Adm-clerical,capital-gain=None} => {income=small},0.0170549936530036,0.631539044730857,1.24780056726313
48580,{workclass=Private,education=Some-college,occupation=Adm-clerical,capital-loss=none} => {income=small},0.0171983129273986,0.625465376023827,1.2358001575953
48586,{education=Some-college,occupation=Adm-clerical,race=White,capital-gain=None} => {income=small},0.0176282707505835,0.616320687186829,1.21773199852666
48589,{education=Some-college,occupation=Adm-clerical,race=White,capital-loss=none} => {income=small},0.0178125383890914,0.612244897959184,1.20967901723796
48592,{education=Some-college,occupation=Adm-clerical,capital-gain=None,native-country=United-States} => {income=small},0.0204946562384833,0.620582765034098,1.22615305055807
48595,{education=Some-college,occupation=Adm-clerical,capital-loss=none,native-country=United-States} => {income=small},0.0207403464231604,0.616555082166768,1.21819511825199
48598,{education=Some-college,occupation=Adm-clerical,capital-gain=None,capital-loss=none} => {income=small},0.0218869006183203,0.629935179728933,1.24463163625892
48692,{workclass=Private,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family} => {income=small},0.0109127390360755,0.667919799498747,1.31968199219732
48695,{marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White} => {income=small},0.0114041194054298,0.666267942583732,1.31641823833635
48697,{marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,native-country=United-States} => {income=small},0.0123459317800254,0.660460021905805,1.3049428960325
48699,{marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,capital-gain=None} => {income=small},0.0126530445108718,0.665231431646932,1.31437029063509
48701,{marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,capital-loss=none} => {income=small},0.0128168379673232,0.657563025210084,1.29921898370999
48741,{occupation=Adm-clerical,relationship=Not-in-family,sex=Female,hours-per-week=Full-time} => {income=small},0.0127758896032104,0.654774396642183,1.2937091861164
48744,{workclass=Private,occupation=Adm-clerical,relationship=Not-in-family,sex=Female} => {income=small},0.0137586503419188,0.667328699106256,1.31851409068559
48747,{occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female} => {income=small},0.0151304205396994,0.658058771148709,1.30019848302772
48750,{occupation=Adm-clerical,relationship=Not-in-family,sex=Female,native-country=United-States} => {income=small},0.0164202940092543,0.65791632485644,1.29991703635268
48753,{occupation=Adm-clerical,relationship=Not-in-family,sex=Female,capital-gain=None} => {income=small},0.0167274067401007,0.663149350649351,1.31025649613332
48756,{occupation=Adm-clerical,relationship=Not-in-family,sex=Female,capital-loss=none} => {income=small},0.0168912001965521,0.655802861685215,1.29574123666785
48804,{age=Middle-aged,occupation=Adm-clerical,relationship=Not-in-family,native-country=United-States} => {income=small},0.0102780393923263,0.648578811369509,1.28146789259343
48806,{age=Middle-aged,occupation=Adm-clerical,relationship=Not-in-family,capital-gain=None} => {income=small},0.0104213586667213,0.649234693877551,1.28276379119609
48808,{age=Middle-aged,occupation=Adm-clerical,relationship=Not-in-family,capital-loss=none} => {income=small},0.0106670488513984,0.64480198019802,1.27400559534109
48839,{workclass=Private,occupation=Adm-clerical,relationship=Not-in-family,hours-per-week=Full-time} => {income=small},0.0128987346955489,0.657620041753653,1.29933163751343
48842,{occupation=Adm-clerical,relationship=Not-in-family,race=White,hours-per-week=Full-time} => {income=small},0.0143114532574424,0.654494382022472,1.29315593069343
48845,{occupation=Adm-clerical,relationship=Not-in-family,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0156627492731665,0.652730375426621,1.28967059047682
48848,{occupation=Adm-clerical,relationship=Not-in-family,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0159698620040129,0.656565656565657,1.29724837370468
48851,{occupation=Adm-clerical,relationship=Not-in-family,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0160312845501822,0.64817880794702,1.28067756220665
48854,{workclass=Private,occupation=Adm-clerical,relationship=Not-in-family,race=White} => {income=small},0.0158060685475615,0.659265584970111,1.30258291671158
48857,{workclass=Private,occupation=Adm-clerical,relationship=Not-in-family,native-country=United-States} => {income=small},0.016645510011875,0.657766990291262,1.29962197976561
48860,{workclass=Private,occupation=Adm-clerical,relationship=Not-in-family,capital-gain=None} => {income=small},0.017218787109455,0.664822134387352,1.31356159740077
48863,{workclass=Private,occupation=Adm-clerical,relationship=Not-in-family,capital-loss=none} => {income=small},0.0174235289300192,0.657650695517774,1.29939220349835
48866,{occupation=Adm-clerical,relationship=Not-in-family,race=White,native-country=United-States} => {income=small},0.0188157733098563,0.650849858356941,1.28595504781026
48869,{occupation=Adm-clerical,relationship=Not-in-family,race=White,capital-gain=None} => {income=small},0.0188771958560256,0.656227758007117,1.29658075067086
48872,{occupation=Adm-clerical,relationship=Not-in-family,race=White,capital-loss=none} => {income=small},0.0191024118586462,0.649721448467967,1.28372552532655
48875,{occupation=Adm-clerical,relationship=Not-in-family,capital-gain=None,native-country=United-States} => {income=small},0.0205356046025961,0.655555555555556,1.29525260697591
48878,{occupation=Adm-clerical,relationship=Not-in-family,capital-loss=none,native-country=United-States} => {income=small},0.0206993980590475,0.647661755285074,1.27965596487191
48881,{occupation=Adm-clerical,relationship=Not-in-family,capital-gain=None,capital-loss=none} => {income=small},0.0211498300642889,0.65379746835443,1.29177896235304
49151,{education=HS-grad,occupation=Adm-clerical,sex=Female,hours-per-week=Full-time} => {income=small},0.0143728758036116,0.609375,1.20400864684466
49154,{workclass=Private,education=HS-grad,occupation=Adm-clerical,sex=Female} => {income=small},0.0143933499856681,0.620476610767873,1.22594330999694
49160,{education=HS-grad,occupation=Adm-clerical,sex=Female,native-country=United-States} => {income=small},0.0170345194709471,0.608187134502924,1.20166165143171
49163,{education=HS-grad,occupation=Adm-clerical,sex=Female,capital-gain=None} => {income=small},0.0174644772941321,0.618115942028985,1.22127907931148
49166,{education=HS-grad,occupation=Adm-clerical,sex=Female,capital-loss=none} => {income=small},0.0175668482044142,0.611111111111111,1.20743887090974
49250,{workclass=Private,education=HS-grad,occupation=Adm-clerical,hours-per-week=Full-time} => {income=small},0.0149461529011916,0.609857978279031,1.20496291970487
49266,{workclass=Private,education=HS-grad,occupation=Adm-clerical,capital-gain=None} => {income=small},0.018611031489292,0.614189189189189,1.21352056546838
49361,{marital-status=Never-married,occupation=Adm-clerical,sex=Female,hours-per-week=Full-time} => {income=small},0.0157241718193358,0.653061224489796,1.29032428505383
49364,{workclass=Private,marital-status=Never-married,occupation=Adm-clerical,sex=Female} => {income=small},0.018611031489292,0.663019693654267,1.31000031866754
49367,{marital-status=Never-married,occupation=Adm-clerical,race=White,sex=Female} => {income=small},0.017505425658245,0.66023166023166,1.30449169696743
49370,{marital-status=Never-married,occupation=Adm-clerical,sex=Female,native-country=United-States} => {income=small},0.0207403464231604,0.659934853420195,1.30390526337982
49373,{marital-status=Never-married,occupation=Adm-clerical,sex=Female,capital-gain=None} => {income=small},0.0217026329798125,0.660024906600249,1.30408319126899
49376,{marital-status=Never-married,occupation=Adm-clerical,sex=Female,capital-loss=none} => {income=small},0.0220711682568281,0.659327217125382,1.30270469008244
49424,{age=Middle-aged,workclass=Private,marital-status=Never-married,occupation=Adm-clerical} => {income=small},0.0101756684820441,0.63151207115629,1.24774727263008
49426,{age=Middle-aged,marital-status=Never-married,occupation=Adm-clerical,native-country=United-States} => {income=small},0.0118136030465583,0.643255295429208,1.2709496415596
49428,{age=Middle-aged,marital-status=Never-married,occupation=Adm-clerical,capital-gain=None} => {income=small},0.0122435608697433,0.642320085929108,1.26910184615492
49430,{age=Middle-aged,marital-status=Never-married,occupation=Adm-clerical,capital-loss=none} => {income=small},0.0126530445108718,0.640414507772021,1.26533678756477
49463,{workclass=Private,marital-status=Never-married,occupation=Adm-clerical,hours-per-week=Full-time} => {income=small},0.0181605994840506,0.662434652725915,1.30884438949996
49466,{marital-status=Never-married,occupation=Adm-clerical,race=White,hours-per-week=Full-time} => {income=small},0.0172392612915114,0.670382165605096,1.32454715746295
49469,{marital-status=Never-married,occupation=Adm-clerical,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0199623275050162,0.66281441196465,1.30959472124504
49472,{marital-status=Never-married,occupation=Adm-clerical,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0212931493386839,0.664961636828645,1.31383722758838
49475,{marital-status=Never-married,occupation=Adm-clerical,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0214978911592482,0.663716814159292,1.31137769567832
49478,{workclass=Private,marital-status=Never-married,occupation=Adm-clerical,race=White} => {income=small},0.021538839523361,0.672634271099744,1.3289968879067
49481,{workclass=Private,marital-status=Never-married,occupation=Adm-clerical,native-country=United-States} => {income=small},0.0238114737316244,0.667240390131956,1.31833960901396
49484,{workclass=Private,marital-status=Never-married,occupation=Adm-clerical,capital-gain=None} => {income=small},0.0253265632038,0.669372294372294,1.32255184473024
49487,{workclass=Private,marital-status=Never-married,occupation=Adm-clerical,capital-loss=none} => {income=small},0.0256336759346464,0.667733333333333,1.31931357065804
49490,{marital-status=Never-married,occupation=Adm-clerical,race=White,native-country=United-States} => {income=small},0.0240366897342451,0.667804323094426,1.31945383287128
49493,{marital-status=Never-married,occupation=Adm-clerical,race=White,capital-gain=None} => {income=small},0.0246713893779943,0.672433035714286,1.32859928520862
49496,{marital-status=Never-married,occupation=Adm-clerical,race=White,capital-loss=none} => {income=small},0.024896605380615,0.668499175371083,1.32082672829589
49499,{marital-status=Never-married,occupation=Adm-clerical,capital-gain=None,native-country=United-States} => {income=small},0.0281929486916998,0.665538907684872,1.31497780457704
49502,{marital-status=Never-married,occupation=Adm-clerical,capital-loss=none,native-country=United-States} => {income=small},0.0284795872404897,0.662380952380952,1.30873828787178
49505,{marital-status=Never-married,occupation=Adm-clerical,capital-gain=None,capital-loss=none} => {income=small},0.030076573440891,0.666515426497278,1.31690721929531
49585,{age=Middle-aged,occupation=Adm-clerical,sex=Female,hours-per-week=Full-time} => {income=small},0.0177920642070349,0.614134275618375,1.21341206673757
49588,{age=Middle-aged,workclass=Private,occupation=Adm-clerical,sex=Female} => {income=small},0.0176077965685271,0.619150467962563,1.22332310502538
49591,{age=Middle-aged,occupation=Adm-clerical,race=White,sex=Female} => {income=small},0.0171983129273986,0.608254887762491,1.20179551893591
49594,{age=Middle-aged,occupation=Adm-clerical,sex=Female,native-country=United-States} => {income=small},0.0210269849719504,0.618674698795181,1.22238307599329
49597,{age=Middle-aged,occupation=Adm-clerical,sex=Female,capital-gain=None} => {income=small},0.021825478072151,0.627427898763979,1.23967772780867
49600,{age=Middle-aged,occupation=Adm-clerical,sex=Female,capital-loss=none} => {income=small},0.0220506940747717,0.618609994256175,1.22225523217881
49649,{workclass=Private,occupation=Adm-clerical,sex=Female,hours-per-week=Full-time} => {income=small},0.0273125588632734,0.619600557361821,1.22421239573892
49653,{occupation=Adm-clerical,race=White,sex=Female,hours-per-week=Full-time} => {income=small},0.0273330330453298,0.60792349726776,1.20114075459352
49657,{occupation=Adm-clerical,sex=Female,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0322468367388723,0.613079019073569,1.21132708129415
49661,{occupation=Adm-clerical,sex=Female,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0337619262110479,0.62085843373494,1.22669771927516
49665,{occupation=Adm-clerical,sex=Female,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0340485647598378,0.614560236511456,1.21425368412996
49669,{workclass=Private,occupation=Adm-clerical,race=White,sex=Female} => {income=small},0.030506531264076,0.620574760516451,1.22613723515957
49673,{workclass=Private,occupation=Adm-clerical,sex=Female,native-country=United-States} => {income=small},0.0342737807624585,0.624860022396417,1.23460409441286
49677,{workclass=Private,occupation=Adm-clerical,sex=Female,capital-gain=None} => {income=small},0.0358707669628598,0.633863965267728,1.25239416632712
49681,{workclass=Private,occupation=Adm-clerical,sex=Female,capital-loss=none} => {income=small},0.0362188280578191,0.626416430594901,1.2376792598348
49685,{occupation=Adm-clerical,race=White,sex=Female,native-country=United-States} => {income=small},0.0359936120551984,0.612330198537095,1.20984755489275
49689,{occupation=Adm-clerical,race=White,sex=Female,capital-gain=None} => {income=small},0.0366487858810041,0.622608695652174,1.23015590263121
49693,{occupation=Adm-clerical,race=White,sex=Female,capital-loss=none} => {income=small},0.0370173211580197,0.613921901528014,1.21299245608541
49697,{occupation=Adm-clerical,sex=Female,capital-gain=None,native-country=United-States} => {income=small},0.0424225052209164,0.625981873111782,1.23682065722191
49701,{occupation=Adm-clerical,sex=Female,capital-loss=none,native-country=United-States} => {income=small},0.0429343597723271,0.618401651430257,1.22184358653546
49705,{occupation=Adm-clerical,sex=Female,capital-gain=None,capital-loss=none} => {income=small},0.0445518201547848,0.628356915968813,1.24151328842026
50217,{workclass=Private,occupation=Adm-clerical,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0359936120551984,0.612757058208435,1.21069094809937
50268,{workclass=Private,occupation=Adm-clerical,race=White,capital-gain=None} => {income=small},0.0411121575693051,0.609408194233687,1.20407423231237
50275,{workclass=Private,occupation=Adm-clerical,capital-gain=None,native-country=United-States} => {income=small},0.0452069939805905,0.612652608213097,1.21048457485211
50283,{workclass=Private,occupation=Adm-clerical,capital-gain=None,capital-loss=none} => {income=small},0.0480938536505467,0.614278242677824,1.21369651815818
50421,{age=Young,education=Some-college,relationship=Own-child,hours-per-week=Part-time} => {income=small},0.0129806314237746,0.67590618336887,1.33546156181644
50442,{age=Young,marital-status=Never-married,relationship=Own-child,hours-per-week=Part-time} => {income=small},0.028970967609844,0.665569143932267,1.31503754562863
50469,{age=Young,relationship=Own-child,sex=Female,hours-per-week=Part-time} => {income=small},0.0160108103681258,0.653846153846154,1.29187515558875
50487,{age=Young,relationship=Own-child,sex=Male,hours-per-week=Part-time} => {income=small},0.0133491667007903,0.681295715778474,1.34611024878852
50491,{age=Young,workclass=Private,relationship=Own-child,hours-per-week=Part-time} => {income=small},0.0229925064493673,0.681845780206436,1.34719707106969
50495,{age=Young,relationship=Own-child,race=White,hours-per-week=Part-time} => {income=small},0.0253879857499693,0.664523043944266,1.31297065179312
50499,{age=Young,relationship=Own-child,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0278244134146841,0.666830225711482,1.31752920243528
50503,{age=Young,relationship=Own-child,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0287252774251669,0.667142177841179,1.31814556027989
50507,{age=Young,relationship=Own-child,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0285819581507719,0.663498098859316,1.31094555600674
50567,{education=Some-college,marital-status=Never-married,relationship=Own-child,hours-per-week=Part-time} => {income=small},0.0134105892469596,0.675257731958763,1.33418034564441
50590,{workclass=Private,education=Some-college,relationship=Own-child,hours-per-week=Part-time} => {income=small},0.0101347201179313,0.688456189151599,1.36025797696369
50593,{education=Some-college,relationship=Own-child,race=White,hours-per-week=Part-time} => {income=small},0.0122026125056304,0.681922196796339,1.34734805566047
50595,{education=Some-college,relationship=Own-child,hours-per-week=Part-time,native-country=United-States} => {income=small},0.013001105605831,0.679871520342612,1.34329631054101
50597,{education=Some-college,relationship=Own-child,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0135539085213546,0.676891615541922,1.33740858763344
50599,{education=Some-college,relationship=Own-child,capital-loss=none,hours-per-week=Part-time} => {income=small},0.013431063429016,0.674897119341564,1.33346784396766
50623,{marital-status=Never-married,relationship=Own-child,sex=Female,hours-per-week=Part-time} => {income=small},0.0166864583759879,0.651478816946443,1.2871977498907
50641,{marital-status=Never-married,relationship=Own-child,sex=Male,hours-per-week=Part-time} => {income=small},0.0145776176241759,0.684615384615385,1.35266928055763
50645,{workclass=Private,marital-status=Never-married,relationship=Own-child,hours-per-week=Part-time} => {income=small},0.0244052250112608,0.682312535775615,1.34811929095278
50649,{marital-status=Never-married,relationship=Own-child,race=White,hours-per-week=Part-time} => {income=small},0.0270259203144834,0.666330136294801,1.31654112123425
50653,{marital-status=Never-married,relationship=Own-child,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0296056672535932,0.667590027700831,1.31903042609078
50657,{marital-status=Never-married,relationship=Own-child,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0306293763564146,0.667857142857143,1.31955819463708
50661,{marital-status=Never-married,relationship=Own-child,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0304655828999631,0.664582402858419,1.31308793367358
50720,{workclass=Private,relationship=Own-child,sex=Female,hours-per-week=Part-time} => {income=small},0.0136358052495803,0.664670658682635,1.31326231033079
50722,{relationship=Own-child,race=White,sex=Female,hours-per-week=Part-time} => {income=small},0.0152327914499816,0.65034965034965,1.28496673229683
50724,{relationship=Own-child,sex=Female,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0167683551042136,0.6552,1.29455009708738
50726,{relationship=Own-child,sex=Female,capital-gain=None,hours-per-week=Part-time} => {income=small},0.017218787109455,0.658059467918623,1.30019985971203
50728,{relationship=Own-child,sex=Female,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0171368903812293,0.653395784543325,1.2909853118392
50750,{workclass=Private,relationship=Own-child,sex=Male,hours-per-week=Part-time} => {income=small},0.0115474386798247,0.705882352941177,1.39468874928612
50752,{relationship=Own-child,race=White,sex=Male,hours-per-week=Part-time} => {income=small},0.0127554154211539,0.686123348017621,1.35564872831216
50754,{relationship=Own-child,sex=Male,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0139838663445395,0.683683683683684,1.35082841741418
50756,{relationship=Own-child,sex=Male,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0145980918062323,0.680343511450382,1.34422887484869
50758,{relationship=Own-child,sex=Male,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0145366692600631,0.678776290630975,1.34113234575235
50761,{workclass=Private,relationship=Own-child,race=White,hours-per-week=Part-time} => {income=small},0.0218869006183203,0.679593134138589,1.34274627255651
50764,{workclass=Private,relationship=Own-child,hours-per-week=Part-time,native-country=United-States} => {income=small},0.023934318823963,0.68322618351841,1.349924484442
50767,{workclass=Private,relationship=Own-child,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0246304410138815,0.685860889395667,1.35513016018864
50770,{workclass=Private,relationship=Own-child,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0245690184677122,0.681818181818182,1.3471425419241
50773,{relationship=Own-child,race=White,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0269440235862577,0.667681380010147,1.31921092081131
50776,{relationship=Own-child,race=White,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0273739814094427,0.6685,1.32082835760518
50779,{relationship=Own-child,race=White,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0273125588632734,0.665004985044865,1.31392287538678
50782,{relationship=Own-child,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0300970476229475,0.669398907103825,1.32260442640635
50785,{relationship=Own-child,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.029933254166496,0.666362807657247,1.31660567360822
50788,{relationship=Own-child,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0309979116334302,0.666666666666667,1.31720604099245
50842,{age=Young,education=Some-college,marital-status=Never-married,hours-per-week=Part-time} => {income=small},0.0161336554604644,0.670068027210884,1.3239264799771
50860,{age=Young,education=Some-college,sex=Female,hours-per-week=Part-time} => {income=small},0.0100937717538184,0.660857908847185,1.30572904465672
50878,{age=Young,workclass=Private,education=Some-college,hours-per-week=Part-time} => {income=small},0.0124278285082511,0.68510158013544,1.35362991007181
50881,{age=Young,education=Some-college,race=White,hours-per-week=Part-time} => {income=small},0.0145366692600631,0.669811320754717,1.32341927703487
50884,{age=Young,education=Some-college,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0157241718193358,0.672504378283713,1.32874024450377
50887,{age=Young,education=Some-college,capital-gain=None,hours-per-week=Part-time} => {income=small},0.01650219073748,0.671107410491257,1.32598010288082
50890,{age=Young,education=Some-college,capital-loss=none,hours-per-week=Part-time} => {income=small},0.01650219073748,0.669991687448047,1.32377564718194
50922,{age=Young,marital-status=Never-married,sex=Female,hours-per-week=Part-time} => {income=small},0.0201056467794112,0.651625746516257,1.28748805466614
50940,{age=Young,marital-status=Never-married,sex=Male,hours-per-week=Part-time} => {income=small},0.016358871463085,0.677118644067797,1.33785715265208
50944,{age=Young,workclass=Private,marital-status=Never-married,hours-per-week=Part-time} => {income=small},0.028254371237869,0.676139147476727,1.33592185441174
50948,{age=Young,marital-status=Never-married,race=White,hours-per-week=Part-time} => {income=small},0.0309160149052045,0.65737919024815,1.29885576092638
50952,{age=Young,marital-status=Never-married,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0338847713033864,0.660415003990423,1.30485394922736
50956,{age=Young,marital-status=Never-married,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0357069735064084,0.663875142748382,1.31169052273934
50960,{age=Young,marital-status=Never-married,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0355841284140699,0.660334346504559,1.30469458543591
51019,{age=Young,workclass=Private,sex=Female,hours-per-week=Part-time} => {income=small},0.016358871463085,0.661423841059603,1.30684721865021
51021,{age=Young,race=White,sex=Female,hours-per-week=Part-time} => {income=small},0.0179968060275992,0.64067055393586,1.26584268589544
51023,{age=Young,sex=Female,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0199009049588469,0.648865153538051,1.28203365004472
51025,{age=Young,sex=Female,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0207403464231604,0.653970303421562,1.29212045144482
51027,{age=Young,sex=Female,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0206993980590475,0.65099806825499,1.28624788226983
51049,{age=Young,workclass=Private,sex=Male,hours-per-week=Part-time} => {income=small},0.0130830023340568,0.693058568329718,1.36935139944822
51052,{age=Young,race=White,sex=Male,hours-per-week=Part-time} => {income=small},0.0143524016215552,0.675988428158149,1.33562406181635
51054,{age=Young,sex=Male,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0156013267269973,0.677333333333333,1.33828133764833
51056,{age=Young,sex=Male,capital-gain=None,hours-per-week=Part-time} => {income=small},0.016645510011875,0.674129353233831,1.3319508847349
51058,{age=Young,sex=Male,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0166045616477622,0.67135761589404,1.32647446098288
51061,{age=Young,workclass=Private,race=White,hours-per-week=Part-time} => {income=small},0.0252446664755743,0.668655097613883,1.3211348008761
51065,{age=Young,workclass=Private,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0274763523197248,0.673019057171515,1.32975715171404
51069,{age=Young,workclass=Private,capital-gain=None,hours-per-week=Part-time} => {income=small},0.028827648335449,0.677900818488204,1.33940257995958
51073,{age=Young,workclass=Private,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0287457516072233,0.672413793103448,1.32856126548376
51076,{age=Young,race=White,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0307726956308095,0.656045395024007,1.29622043623635
51079,{age=Young,race=White,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0316735596412923,0.657179269328802,1.29846075536235
51082,{age=Young,race=White,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0315916629130666,0.654090716405257,1.29235836450912
51085,{age=Young,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0347037385856435,0.661334373780726,1.30667044838989
51088,{age=Young,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0346013676753614,0.658869395711501,1.30180012238435
51091,{age=Young,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0364849924245526,0.660734149054505,1.3054845189369
51142,{education=Some-college,marital-status=Never-married,sex=Female,hours-per-week=Part-time} => {income=small},0.0105646779411163,0.662387676508344,1.30875157346361
51159,{workclass=Private,education=Some-college,marital-status=Never-married,hours-per-week=Part-time} => {income=small},0.0130625281520003,0.685284640171858,1.35399160175056
51162,{education=Some-college,marital-status=Never-married,race=White,hours-per-week=Part-time} => {income=small},0.0154784816346587,0.671403197158082,1.3265645208574
51165,{education=Some-college,marital-status=Never-married,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0166864583759879,0.672997522708505,1.32971460372689
51168,{education=Some-college,marital-status=Never-married,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0174849514761885,0.671911880409127,1.32756958183425
51171,{education=Some-college,marital-status=Never-married,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0174849514761885,0.67244094488189,1.32861491221364
51208,{education=Some-college,race=White,sex=Female,hours-per-week=Part-time} => {income=small},0.0122845092338561,0.638977635782748,1.26249780286816
